timestamp,generation,A_RR,A_RP,A_RS,A_PR,A_PP,A_PS,A_SR,A_SP,A_SS,n_RP,n_RS,n_PR,n_PS,n_SR,n_SP,efit_ROCK,efit_PAPER,efit_SCISSORS,delta_f,delta_mean16,anti_err,cycle,cycle_rev,hierarchy,hierarchy_type,min_pair_n,total_pair_n,efit_spread,efit_max,status,nash_l1,nash_l2,exploit_share,exploit_nash,nash_p_ROCK,nash_p_PAPER,nash_p_SCISSORS,nash_support
2026-08-31T10:40:31,10,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,13,7,13,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,1,42,0.0,0.0,CYCLE_OK,0.43333,0.2928,0.2375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:17,1,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,27,45,27,36,45,36,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,27,216,0.0,0.0,CYCLE_OK,0.45833,0.30328,0.2625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:18,2,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,21,39,21,30,39,30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,21,180,0.0,0.0,CYCLE_OK,0.48333,0.31441,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:19,3,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,22,17,22,12,17,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,12,102,0.0,0.0,CYCLE_OK,0.48333,0.3089,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:20,4,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,11,6,11,16,6,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,6,66,0.0,0.0,CYCLE_OK,0.45833,0.29703,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:21,5,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,8,3,8,13,3,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,3,48,0.0,0.0,CYCLE_OK,0.43333,0.28577,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:21,6,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,7,19,7,13,19,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,7,78,0.0,0.0,CYCLE_OK,0.45833,0.29703,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:22,7,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,7,2,7,12,2,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,2,42,0.0,0.0,CYCLE_OK,0.43333,0.28577,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:22,8,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,23,16,23,9,16,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,9,96,0.0,0.0,CYCLE_OK,0.43333,0.27969,0.2625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:23,9,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,3,15,3,9,15,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,3,54,0.0,0.0,CYCLE_OK,0.45833,0.29173,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:24,10,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,11,23,11,17,23,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,11,102,0.0,0.0,CYCLE_OK,0.48333,0.30431,0.3125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:26,11,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,38,56,38,47,56,47,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,38,282,0.0,0.0,CYCLE_OK,0.48333,0.30431,0.3125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:26,12,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,18,11,18,4,11,4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,4,66,0.0,0.0,CYCLE_OK,0.45833,0.28741,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:27,13,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,46,37,46,55,37,55,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,37,276,0.0,0.0,CYCLE_OK,0.45833,0.29173,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:28,14,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,13,31,13,22,31,22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,13,132,0.0,0.0,CYCLE_OK,0.48333,0.30431,0.3125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:29,15,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,19,13,19,25,13,25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,13,114,0.0,0.0,CYCLE_OK,0.48333,0.3089,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:30,16,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,35,29,35,23,29,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,23,174,0.0,0.0,CYCLE_OK,0.48333,0.30431,0.3125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:31,17,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1,11,1,6,11,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,1,36,0.0,0.0,CYCLE_OK,0.50833,0.31738,0.3375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:31,18,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,14,8,14,20,8,20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,8,84,0.0,0.0,CYCLE_OK,0.50833,0.31738,0.3375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:32,19,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,10,4,10,16,4,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,4,60,0.0,0.0,CYCLE_OK,0.48333,0.30431,0.3125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:33,20,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,19,13,19,25,13,25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,13,114,0.0,0.0,CYCLE_OK,0.48333,0.3089,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:34,21,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,5,17,5,11,17,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,5,66,0.0,0.0,CYCLE_OK,0.48333,0.3089,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:34,22,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,25,17,25,9,17,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,9,102,0.0,0.0,CYCLE_OK,0.45833,0.29173,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:35,23,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,10,28,10,19,28,19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,10,114,0.0,0.0,CYCLE_OK,0.48333,0.3089,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:36,24,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,13,29,13,21,29,21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,13,126,0.0,0.0,CYCLE_OK,0.48333,0.3089,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:37,25,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,27,19,27,35,19,35,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,19,162,0.0,0.0,CYCLE_OK,0.45833,0.29703,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:38,26,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,5,15,5,10,15,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,5,60,0.0,0.0,CYCLE_OK,0.45833,0.29703,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:39,27,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,9,4,9,14,4,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,4,54,0.0,0.0,CYCLE_OK,0.43333,0.28577,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:40,28,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,7,2,7,12,2,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,2,42,0.0,0.0,CYCLE_OK,0.40833,0.27519,0.225,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:40,29,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,19,11,19,27,11,27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,11,114,0.0,0.0,CYCLE_OK,0.38333,0.26536,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:41,30,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,34,26,34,42,26,42,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,26,204,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:42,31,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,5,15,5,10,15,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,5,60,0.0,0.0,CYCLE_OK,0.39167,0.27405,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:43,32,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,13,8,13,3,8,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,3,48,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:44,33,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,13,8,13,3,8,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,3,48,0.0,0.0,CYCLE_OK,0.34167,0.2387,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:45,34,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,18,34,18,26,34,26,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,18,156,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:45,35,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,20,13,20,6,13,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,6,78,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:46,36,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,37,30,37,23,30,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,23,180,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:48,37,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,42,35,42,28,35,28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,28,210,0.0,0.0,CYCLE_OK,0.34167,0.2387,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:48,38,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,28,20,28,12,20,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,12,120,0.0,0.0,CYCLE_OK,0.31667,0.22103,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:49,39,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,21,35,21,28,35,28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,21,168,0.0,0.0,CYCLE_OK,0.31667,0.22103,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:51,40,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,21,33,21,27,33,27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,21,162,0.0,0.0,CYCLE_OK,0.31667,0.22103,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:52,41,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,12,30,12,21,30,21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,12,126,0.0,0.0,CYCLE_OK,0.33333,0.23004,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:53,42,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,54,72,54,63,72,63,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,54,378,0.0,0.0,CYCLE_OK,0.33333,0.23004,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:54,43,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,8,3,8,13,3,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,3,48,0.0,0.0,CYCLE_OK,0.31667,0.22103,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:54,44,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,5,0,5,10,0,10,-0.5,0.0,0.5,1.41421,0.08839,0.0,2.0,-2.0,0.0,SCISSORS,0,30,1.0,0.5,CYCLE_OK,0.35,0.23914,0.175,0.0,0.5,0.0,0.5,interior
2026-08-31T10:42:56,45,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,24,34,24,29,34,29,0.0,0.0,0.0,1.41421,0.17678,0.0,3.0,-3.0,-1.0,ROCK,24,174,0.0,0.0,CYCLE_OK,0.33333,0.23004,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:57,46,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,12,7,12,17,7,17,0.0,0.0,0.0,0.0,0.17678,0.0,3.0,-3.0,-1.0,ROCK,7,72,0.0,0.0,CYCLE_OK,0.31667,0.22103,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:58,47,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,15,9,15,3,9,3,0.0,0.0,0.0,0.0,0.17678,0.0,3.0,-3.0,-1.0,ROCK,3,54,0.0,0.0,CYCLE_OK,0.30833,0.21238,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:42:59,48,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,33,26,33,40,26,40,0.0,0.0,0.0,0.0,0.17678,0.0,3.0,-3.0,-1.0,ROCK,26,198,0.0,0.0,CYCLE_OK,0.29167,0.20336,0.15,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:43:00,49,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,12,6,12,18,6,18,0.0,0.0,0.0,0.0,0.17678,0.0,3.0,-3.0,-1.0,ROCK,6,72,0.0,0.0,CYCLE_OK,0.29167,0.19552,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:43:01,50,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,32,48,32,40,48,40,0.0,0.0,0.0,0.0,0.17678,0.0,3.0,-3.0,-1.0,ROCK,32,240,0.0,0.0,CYCLE_OK,0.29167,0.19552,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:16,1,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,18,9,18,27,9,27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,9,108,0.0,0.0,CYCLE_OK,0.29167,0.19552,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:17,2,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,18,12,18,6,12,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,6,72,0.0,0.0,CYCLE_OK,0.26667,0.17795,0.15,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:17,3,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,27,19,27,11,19,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,11,114,0.0,0.0,CYCLE_OK,0.24167,0.1604,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:18,4,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,13,31,13,22,31,22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,13,132,0.0,0.0,CYCLE_OK,0.24167,0.16802,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:19,5,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,15,9,15,21,9,21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,9,90,0.0,0.0,CYCLE_OK,0.24167,0.1604,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:20,6,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,8,22,8,15,22,15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,8,90,0.0,0.0,CYCLE_OK,0.24167,0.1604,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:22,7,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,51,69,51,60,69,60,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,51,360,0.0,0.0,CYCLE_OK,0.24167,0.16802,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:22,8,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,10,24,10,17,24,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,10,102,0.0,0.0,CYCLE_OK,0.24167,0.16802,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:24,9,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,36,27,36,45,27,45,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,27,216,0.0,0.0,CYCLE_OK,0.24167,0.1604,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:24,10,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,34,27,34,20,27,20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,20,162,0.0,0.0,CYCLE_OK,0.21667,0.14289,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:26,11,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,16,34,16,25,34,25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,16,150,0.0,0.0,CYCLE_OK,0.21667,0.15035,0.1125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:27,12,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,27,45,27,36,45,36,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,27,216,0.0,0.0,CYCLE_OK,0.24167,0.16802,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:27,13,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,23,15,23,7,15,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,7,90,0.0,0.0,CYCLE_OK,0.21667,0.15035,0.1125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:28,14,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,4,14,4,9,14,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,4,54,0.0,0.0,CYCLE_OK,0.23333,0.15943,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:29,15,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,36,28,36,44,28,44,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,28,216,0.0,0.0,CYCLE_OK,0.24167,0.16802,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:30,16,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,21,14,21,28,14,28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,14,126,0.0,0.0,CYCLE_OK,0.24167,0.1604,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:31,17,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,25,18,25,32,18,32,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,18,150,0.0,0.0,CYCLE_OK,0.24167,0.1604,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:33,18,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,34,27,34,20,27,20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,20,162,0.0,0.0,CYCLE_OK,0.21667,0.15035,0.1125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:34,19,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,18,13,18,23,13,23,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,13,108,0.0,0.0,CYCLE_OK,0.21667,0.14289,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:35,20,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,22,40,22,31,40,31,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,22,186,0.0,0.0,CYCLE_OK,0.21667,0.14289,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:36,21,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,5,15,5,10,15,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,5,60,0.0,0.0,CYCLE_OK,0.21667,0.14289,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:37,22,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,36,30,36,42,30,42,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,30,216,0.0,0.0,CYCLE_OK,0.21667,0.13731,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:38,23,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,6,20,6,13,20,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,6,78,0.0,0.0,CYCLE_OK,0.21667,0.13731,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:39,24,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,25,17,25,9,17,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,9,102,0.0,0.0,CYCLE_OK,0.19167,0.12542,0.1125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:40,25,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,16,10,16,22,10,22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,10,96,0.0,0.0,CYCLE_OK,0.19167,0.12033,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:40,26,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,5,0,5,10,0,10,-0.5,0.0,0.5,1.41421,0.08839,0.0,2.0,-2.0,0.0,SCISSORS,0,30,1.0,0.5,CYCLE_OK,0.475,0.29101,0.2375,0.0,0.5,0.0,0.5,interior
2026-08-31T10:45:41,27,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,18,9,18,27,9,27,0.0,0.0,0.0,1.41421,0.17678,0.0,3.0,-3.0,-1.0,ROCK,9,108,0.0,0.0,CYCLE_OK,0.19167,0.1177,0.15,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:42,28,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,26,19,26,12,19,12,0.0,0.0,0.0,0.0,0.17678,0.0,3.0,-3.0,-1.0,ROCK,12,114,0.0,0.0,CYCLE_OK,0.16667,0.10206,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:42,29,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,26,17,26,8,17,8,0.0,0.0,0.0,0.0,0.17678,0.0,3.0,-3.0,-1.0,ROCK,8,102,0.0,0.0,CYCLE_OK,0.14167,0.0872,0.1,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:44,30,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,28,46,28,37,46,37,0.0,0.0,0.0,0.0,0.17678,0.0,3.0,-3.0,-1.0,ROCK,28,222,0.0,0.0,CYCLE_OK,0.16667,0.10358,0.1125,0.0,0.3333,0.3333,0.3333,interior
2026-08-31T10:45:45,31,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,33,51,33,42,51,42,0.0,0.0,0.0,0.0,0.17678,0.0,3.0,-3.0,-1.0,ROCK,33,252,0.0,0.0,CYCLE_OK,0.16667,0.10358,0.1125,0.0,0.3333,0.3333,0.3333,interior
